token,type
cin,ANY
m,int
c,int
n,int
m,int
k,vi
<tmp>0,vi
<tmp>0,vi
n,int
<tmp>0,vi
b,vvi
<tmp>1,vvi
<tmp>1,vvi
n,int
<tmp>1,vvi
q,queue
<tmp>2,queue
<tmp>2,queue
<tmp>2,queue
i,int
i,int
n,int
i,int
cin,ANY
k,vi
i,int
j,int
k,vi
i,int
j,int
j,int
k,vi
i,int
j,int
cin,ANY
bb,int
b,vvi
i,int
bb,int
q,queue
b,vvi
i,int
d,vvi
<tmp>3,vvi
<tmp>3,vvi
m,int
<tmp>3,vvi
cost,int
q,queue
p,vi
q,queue
q,queue
req,int
p,vi
p,vi
p,vi
p,vi
founddesk,int
foundloc,int
i,int
i,int
m,int
i,int
it,vi.iterator
d,vvi
i,int
d,vvi
i,int
d,vvi
i,int
req,int
it,vi.iterator
d,vvi
i,int
founddesk,int
i,int
foundloc,int
it,vi.iterator
d,vvi
i,int
founddesk,int
cost,int
m,int
d,vvi
founddesk,int
d,vvi
founddesk,int
foundloc,int
d,vvi
founddesk,int
foundloc,int
cost,int
founddesk,int
d,vvi
c,int
d,vvi
req,int
cost,int
put,bool
tempdesk,int
temploc,int
i,int
m,int
i,int
i,int
m,int
i,int
d,vvi
i,int
c,int
d,vvi
i,int
req,int
put,bool
tempdesk,int
i,int
temploc,int
d,vvi
i,int
cost,int
i,int
put,bool
tempdesk,int
cost,int
m,int
lru,int
d,vvi
d,vvi
d,vvi
d,vvi
cost,int
putlru,bool
j,int
m,int
j,int
j,int
m,int
j,int
d,vvi
j,int
c,int
d,vvi
j,int
lru,int
putlru,bool
cost,int
j,int
putlru,bool
cost,int
m,int
tempdesk,int
d,vvi
tempdesk,int
d,vvi
tempdesk,int
temploc,int
d,vvi
tempdesk,int
temploc,int
cost,int
tempdesk,int
cost,int
m,int
d,vvi
req,int
cost,int
p,vi
q,queue
p,vi
cout,ANY
cost,int
endl,ANY
vi,vi
<tmp>0,ANY
<tmp>0,ANY
<tmp>0,ANY
vvi,vvi
<tmp>1,ANY
<tmp>1,ANY
<tmp>1,ANY
vs,vs
<tmp>2,ANY
<tmp>2,ANY
<tmp>2,ANY
pii,pii
<tmp>3,ANY
<tmp>3,ANY
<tmp>3,ANY
EPS,double
PI,double
ans,longlong
p,longlong
p,longlong
ans,longlong
ans,longlong
base,longlong
mod,longlong
base,longlong
base,longlong
base,longlong
mod,longlong
p,longlong
ans,longlong
b,longlong
a,longlong
b,longlong
a,longlong
b,longlong
a,longlong
b,longlong
a,longlong
b,longlong
a,int
b,int
<iterator>0,std.iterator
v,vector&
x,pair
<iterator>0,std.iterator
x,pair
<iterator>0,std.iterator
cout,ANY
x,ANY
x,ANY
endl,ANY
<iterator>0,std.iterator
v,vector&
x,T
<iterator>0,std.iterator
x,T
<iterator>0,std.iterator
cout,ANY
x,T
cout,ANY
endl,ANY
<iterator>0,std.iterator
v,set&
x,T
<iterator>0,std.iterator
x,T
<iterator>0,std.iterator
cout,ANY
x,T
cout,ANY
endl,ANY
<iterator>0,std.iterator
v,map&
x,T&
<iterator>0,std.iterator
x,T&
<iterator>0,std.iterator
cout,ANY
n,int
x,ANY
x,ANY
cout,ANY
endl,ANY
i,longlong
i,longlong
n,longlong
i,longlong
cin,ANY
x,T
v,vector&
x,T
std,std
name,char*
arg1,Arg1&&
endl,ANY
comma,char*
names,char*
std,std
names,char*
comma,char*
names,char*
arg1,Arg1&&
comma,char*
args,Args&&
carry,int
i,int
i,int
res_size,int
i,int
prod,int
res,int[]
i,int
x,int
carry,int
res,int[]
i,int
prod,int
carry,int
prod,int
carry,int
res,int[]
res_size,int
carry,int
carry,int
carry,int
res_size,int
res_size,int
n,int
cout,ANY
res,int[10000]
int[10000],int[10000]
res_size,int
temp,int
x,int
temp,int
res,int[10000]
res_size,int
temp,int
temp,int
temp,int
i,int
i,int
n,int
i,int
res_size,int
x,int
res,int[10000]
res_size,int
i,int
res_size,int
i,int
i,int
cout,ANY
res,int[10000]
i,int
cin,ANY
NULL,ANY
cin,ANY
t,int
t,int
a,vector
<tmp>0,vector
<tmp>0,vector
<tmp>0,vector
cin,ANY
n,longlong
temp,longlong
n,longlong
n,longlong
a,vector
n,longlong
n,longlong
z,int
f,bool
i,int
a,vector
i,int
i,int
f,bool
a,vector
i,int
z,int
i,int
a,vector
i,int
f,bool
f,bool
z,int
f,bool
z,int
i,int
z,int
i,int
i,int
a,vector
i,int
f,bool
z,int
a,vector
f,bool
a,vector
z,int
ans,longlong
a,vector
num,longlong
i,int
i,int
a,vector
i,int
a,vector
i,int
ans,longlong
num,longlong
num,longlong
cout,ANY
ans,longlong
cout,ANY
endl,ANY
dx,int[8]
dy,int[8]
dsx,int[4]
dsy,int[4]
mod,int
cin,ANY
n,longlong
k,longlong
ct,longlong
n,longlong
n,longlong
k,longlong
ct,longlong
cout,ANY
x,longlong
y,longlong
incr,longlong
e,int
e,int
n,longlong
e,int
cout,ANY
x,longlong
y,longlong
endl,ANY
y,longlong
t,longlong
e,longlong
e,longlong
b,longlong
b,longlong
b,longlong
m,longlong
e,longlong
t,longlong
t,longlong
b,longlong
m,longlong
t,longlong
a,T&
b,T
a,T&
b,T
a,T&
b,T
a,T&
b,T
x,T
x,T
x,T
t,T
x,T
x,T
y,T
x,T
y,T
t,T
y,T
this,Graph*
this,Graph*
n,int
this,Graph*
this,Graph*
n,int
this,Graph*
s,int
e,edge
this,Graph*
s,int
this,Graph*
s,int
e,edge
this,Graph*
t,int
adj,ANY
<tmp>0,ANY
<tmp>0,ANY
<tmp>0,ANY
w,int[maxn][maxn]
i,int
j,int
w,int[maxn][maxn]
i,int
j,int
x,int
f,int[maxn][maxn]
i,int
x,int
w,int[maxn][maxn]
i,int
x,int
j,int
xj,int
w,int[maxn][maxn]
i,int
x,int
j,int
x,int
f,int[maxn][maxn]
i,int
x,int
xj,int
f,int[maxn][maxn]
x,int
x,int
ret,int
w,int[maxn][maxn]
x,int
x,int
f,int[maxn][maxn]
x,int
x,int
_end_,int
x,int
i,int
i,int
_end_,int
i,int
ret,int
f,int[maxn][maxn]
i,int
x,int
f,int[maxn][maxn]
x,int
x,int
w,int[maxn][maxn]
i,int
x,int
x,int
f,int[maxn][maxn]
i,int
x,int
w,int[maxn][maxn]
i,int
x,int
_end_,int
x,int
j,int
j,int
_end_,int
j,int
a,int
w,int[maxn][maxn]
x,int
j,int
f,int[maxn][maxn]
x,int
x,int
w,int[maxn][maxn]
x,int
j,int
x,int
b,int
w,int[maxn][maxn]
x,int
j,int
f,int[maxn][maxn]
x,int
x,int
w,int[maxn][maxn]
x,int
j,int
x,int
_end_,int
x,int
i,int
i,int
_end_,int
i,int
a,int
i,int
j,int
b,int
i,int
j,int
ret,int
a,int
b,int
ans,int
ret,int
d,int
x,int
f,int[maxn][maxn]
d,int
x,int
d,int
f,int[maxn][maxn]
d,int
x,int
d,int
cin,ANY
n,int
x,int
n,int
_end_,int
n,int
i,int
i,int
_end_,int
i,int
_end_,int
n,int
j,int
j,int
_end_,int
j,int
cin,ANY
w,int[maxn][maxn]
i,int
j,int
cout,ANY
ans,int
endl,ANY
maxn,int
ans,int
maxn,int
maxn,int
maxn,int
maxn,int
maxn,int
maxn,int
e,char
e,char
a,node[2005]
na,int
e,char
a,node[2005]
na,int
e,char
e,char
b,node[1005]
nb,int
e,char
b,node[1005]
nb,int
e,char
e,char
c,node[1005]
nc,int
e,char
c,node[1005]
nc,int
i,int
i,int
na,int
nb,int
i,int
a,node[2005]
i,int
b,node[1005]
a,node[2005]
i,int
b,node[1005]
nb,int
nd,int
nd,int
i,int
nd,int
d,node[2005]
nd,int
a,node[2005]
nd,int
k,int
k,int
nc,int
k,int
d,node[2005]
nd,int
c,node[1005]
k,int
a,node[2005]
i,int
b,node[1005]
d,node[2005]
nd,int
a,node[2005]
i,int
d,node[2005]
nd,int
b,node[1005]
k,int
i,int
k,int
na,int
k,int
d,node[2005]
nd,int
a,node[2005]
k,int
j,int
j,int
nb,int
j,int
a,node[2005]
i,int
j,int
b,node[1005]
j,int
a,node[2005]
i,int
j,int
b,node[1005]
j,int
j,int
nb,int
a,node[2005]
i,int
nb,int
b,node[1005]
nb,int
a,node[2005]
i,int
nb,int
b,node[1005]
nb,int
nd,int
nd,int
i,int
nd,int
d,node[2005]
nd,int
a,node[2005]
nd,int
a,node[2005]
i,int
b,node[1005]
d,node[2005]
nd,int
a,node[2005]
i,int
d,node[2005]
nd,int
b,node[1005]
k,int
k,int
nc,int
k,int
d,node[2005]
nd,int
c,node[1005]
k,int
a,node[2005]
i,int
nb,int
b,node[1005]
nb,int
d,node[2005]
nd,int
a,node[2005]
i,int
nb,int
d,node[2005]
nd,int
b,node[1005]
nb,int
k,int
i,int
nb,int
k,int
na,int
k,int
d,node[2005]
nd,int
a,node[2005]
k,int
i,int
na,int
nb,int
na,int
a,node[2005]
na,int
d,node[2005]
i,int
i,int
nd,int
i,int
d,node[2005]
i,int
a,node[2005]
na,int
a,node[2005]
na,int
d,node[2005]
i,int
a,node[2005]
na,int
d,node[2005]
i,int
na,int
i,int
i,int
na,int
i,int
a,node[2005]
i,int
a,node[2005]
i,int
a,node[2005]
<tmp>0,node
<tmp>0,node
<tmp>0,node
b,node[1005]
<tmp>1,node
<tmp>1,node
<tmp>1,node
c,node[1005]
<tmp>2,node
<tmp>2,node
<tmp>2,node
d,node[2005]
<tmp>3,node
<tmp>3,node
<tmp>3,node
l,int
r,int
aint,int[800005]
nod,int
l,int
mid,int
l,int
r,int
nod,int
l,int
mid,int
nod,int
mid,int
r,int
a,int[400005]
aint,int[800005]
nod,int
a,int[400005]
aint,int[800005]
nod,int
aint,int[800005]
nod,int
aint,int[800005]
nod,int
aint,int[800005]
nod,int
aint,int[800005]
nod,int
l,int
x,int
r,int
y,int
aint,int[800005]
nod,int
mid,int
l,int
r,int
x,int
mid,int
p1,int
nod,int
l,int
mid,int
x,int
y,int
p1,int
y,int
mid,int
p2,int
nod,int
mid,int
r,int
x,int
y,int
p2,int
p1,int
p2,int
p2,int
p1,int
a,int[400005]
p1,int
a,int[400005]
p2,int
p1,int
p2,int
x,int
y,int
h,int[400005]
x,int
lev,int
pmin,int
n,int
x,int
y,int
h,int[400005]
pmin,int
lev,int
pmin,int
x,int
x,int
pmin,int
lev,int
pmin,int
y,int
pmin,int
y,int
lev,int
l,int
r,int
aintlz,int[1600005]
nod,int
h,int[400005]
l,int
mid,int
l,int
r,int
nod,int
l,int
mid,int
nod,int
mid,int
r,int
aintlz,int[1600005]
nod,int
aintlz,int[1600005]
nod,int
aintlz,int[1600005]
nod,int
l,int
r,int
lazy,int[1600005]
nod,int
aintlz,int[1600005]
nod,int
lazy,int[1600005]
nod,int
l,int
r,int
lazy,int[1600005]
nod,int
lazy,int[1600005]
nod,int
lazy,int[1600005]
nod,int
lazy,int[1600005]
nod,int
lazy,int[1600005]
nod,int
l,int
y,int
r,int
x,int
l,int
x,int
r,int
y,int
aintlz,int[1600005]
nod,int
val,int
l,int
r,int
lazy,int[1600005]
nod,int
val,int
lazy,int[1600005]
nod,int
val,int
mid,int
l,int
r,int
nod,int
l,int
mid,int
x,int
y,int
val,int
nod,int
mid,int
r,int
x,int
y,int
val,int
aintlz,int[1600005]
nod,int
aintlz,int[1600005]
nod,int
aintlz,int[1600005]
nod,int
x,int
lazy,int[1600005]
nod,int
aintlz,int[1600005]
nod,int
lazy,int[1600005]
nod,int
l,int
r,int
lazy,int[1600005]
nod,int
lazy,int[1600005]
nod,int
lazy,int[1600005]
nod,int
lazy,int[1600005]
nod,int
lazy,int[1600005]
nod,int
l,int
x,int
r,int
y,int
aintlz,int[1600005]
nod,int
mid,int
l,int
r,int
v1,int
v2,int
x,int
mid,int
v1,int
nod,int
l,int
mid,int
x,int
y,int
y,int
mid,int
v2,int
nod,int
mid,int
r,int
x,int
y,int
v1,int
v2,int
cin,ANY
n,int
i,int
i,int
n,int
i,int
cin,ANY
a,int[400005]
i,int
a,int[400005]
i,int
n,int
a,int[400005]
i,int
n,int
n,int
n,int
n,int
l,int[400005]
i,int
i,int
n,int
i,int
l,int[400005]
i,int
i,int
a,int[400005]
l,int[400005]
i,int
a,int[400005]
i,int
l,int[400005]
i,int
l,int[400005]
l,int[400005]
i,int
r,int[400005]
n,int
n,int
i,int
n,int
i,int
i,int
r,int[400005]
i,int
i,int
a,int[400005]
r,int[400005]
i,int
a,int[400005]
i,int
r,int[400005]
i,int
r,int[400005]
r,int[400005]
i,int
hmin,int
aintlz,int[1600005]
shl,int
i,int
i,int
n,int
i,int
r,int[400005]
i,int
i,int
n,int
n,int
i,int
r,int[400005]
i,int
l,int[400005]
i,int
n,int
i,int
n,int
l,int[400005]
i,int
n,int
i,int
n,int
h,int[400005]
i,int
n,int
n,int
l,int[400005]
i,int
n,int
l,int[400005]
i,int
n,int
n,int
i,int
n,int
i,int
n,int
h,int[400005]
i,int
n,int
h,int[400005]
i,int
n,int
i,int
i,int
n,int
i,int
i,int
h,int[400005]
i,int
aintlz,int[1600005]
hmin,int
hmin,int
aintlz,int[1600005]
shl,int
i,int
cout,ANY
hmin,int
shl,int
this,Edge*
r,Edge&
bl,int[3000]
n,int
ret,pair
x,int[3000]
n,int
i,int
<tmp>0,int
<tmp>0,int
<tmp>0,int
i,int
<tmp>1,int
<tmp>1,int
edges,vector[3000]
n,int
<tmp>1,int
i,int
next,int
edges,vector[3000]
n,int
i,int
next,int
p,int
t,pair
next,int
n,int
ret,pair
t,pair
ret,pair
t,pair
ret,pair
bl,int[3000]
n,int
bl,int[3000]
n,int
i,int
<tmp>0,int
<tmp>0,int
<tmp>0,int
i,int
<tmp>1,int
<tmp>1,int
edges,vector[3000]
n,int
<tmp>1,int
i,int
edges,vector[3000]
n,int
i,int
N,int
EOF,ANY
i,int
<tmp>0,int
<tmp>0,int
<tmp>0,int
i,int
<tmp>1,int
<tmp>1,int
N,int
<tmp>1,int
i,int
edges,vector[3000]
i,int
bl,int[3000]
i,int
i,int
<tmp>2,int
<tmp>2,int
<tmp>2,int
i,int
<tmp>3,int
<tmp>3,int
N,int
<tmp>3,int
i,int
a,int
b,int
c,int
a,int
b,int
e,Edge[3000]
i,int
<tmp>4,Edge
<tmp>4,Edge
a,int
b,int
c,int
<tmp>4,Edge
edges,vector[3000]
a,int
b,int
c,int
edges,vector[3000]
b,int
a,int
c,int
e,Edge[3000]
e,Edge[3000]
N,int
i,int
<tmp>5,int
<tmp>5,int
<tmp>5,int
i,int
<tmp>6,int
<tmp>6,int
N,int
<tmp>6,int
i,int
x,int[3000]
i,int
ac,int
ans,int
i,int
N,int
i,int
i,int
bl,int[3000]
e,Edge[3000]
i,int
bl,int[3000]
e,Edge[3000]
i,int
t1,pair
e,Edge[3000]
i,int
e,Edge[3000]
i,int
t2,pair
e,Edge[3000]
i,int
e,Edge[3000]
i,int
t1,pair
t2,pair
t1,pair
t2,pair
e,Edge[3000]
i,int
e,Edge[3000]
i,int
t1,pair
t2,pair
ac,int
ac,int
t2,pair
bl,int[3000]
e,Edge[3000]
i,int
j,int
<tmp>7,int
<tmp>7,int
<tmp>7,int
j,int
<tmp>8,int
<tmp>8,int
edges,vector[3000]
e,Edge[3000]
i,int
<tmp>8,int
j,int
next,int
edges,vector[3000]
e,Edge[3000]
i,int
j,int
next,int
e,Edge[3000]
i,int
next,int
ans,int
e,Edge[3000]
i,int
ans,int
edges,vector[3000]
<tmp>0,vector
<tmp>0,vector
<tmp>0,vector
e,Edge[3000]
<tmp>1,Edge
<tmp>1,Edge
<tmp>1,Edge
p,longlong
ret,longlong
base,longlong
p,longlong
ret,longlong
ret,longlong
ret,longlong
MOD,longlong
p,longlong
ret,longlong
ret,longlong
base,longlong
MOD,longlong
ret,longlong
x,longlong
MOD,longlong
ret,longlong
ret,longlong
fact,longlong[200001]
n,longlong
ret,longlong
ret,longlong
invfact,longlong[200001]
r,longlong
MOD,longlong
ret,longlong
ret,longlong
invfact,longlong[200001]
n,longlong
r,longlong
MOD,longlong
ret,longlong
nways,longlong[51][51][51][51][2]
nways,longlong[51][51][51][51][2]
shortest,longlong[51][51][51][51][2]
shortest,longlong[51][51][51][51][2]
nways,longlong[51][51][51][51][2]
n50,int
n100,int
shortest,longlong[51][51][51][51][2]
n50,int
n100,int
temp,node
<tmp>0,node
<tmp>0,node
<tmp>0,node
temp,node
n50,int
temp,node
n100,int
temp,node
temp,node
temp,node
q,queue
temp,node
q,queue
temp,node
q,queue
q,queue
l0,int
temp,node
l1,int
temp,node
r0,int
temp,node
r1,int
temp,node
b,int
temp,node
b,int
i,int
i,int
l0,int
i,int
j,int
j,int
l1,int
j,int
i,int
j,int
k,int
i,int
j,int
_l0,int
l0,int
i,int
_l1,int
l1,int
j,int
_r0,int
r0,int
i,int
_r1,int
r1,int
j,int
_b,int
b,int
shortest,longlong[51][51][51][51][2]
_l0,int
_l1,int
_r0,int
_r1,int
_b,int
shortest,longlong[51][51][51][51][2]
_l0,int
_l1,int
_r0,int
_r1,int
_b,int
shortest,longlong[51][51][51][51][2]
l0,int
l1,int
r0,int
r1,int
b,int
shortest,longlong[51][51][51][51][2]
_l0,int
_l1,int
_r0,int
_r1,int
_b,int
shortest,longlong[51][51][51][51][2]
l0,int
l1,int
r0,int
r1,int
b,int
nways,longlong[51][51][51][51][2]
_l0,int
_l1,int
_r0,int
_r1,int
_b,int
l0,int
i,int
l1,int
j,int
MOD,longlong
nways,longlong[51][51][51][51][2]
l0,int
l1,int
r0,int
r1,int
b,int
MOD,longlong
temp,node
_l0,int
temp,node
_l1,int
temp,node
_r0,int
temp,node
_r1,int
temp,node
_b,int
q,queue
temp,node
shortest,longlong[51][51][51][51][2]
_l0,int
_l1,int
_r0,int
_r1,int
_b,int
shortest,longlong[51][51][51][51][2]
l0,int
l1,int
r0,int
r1,int
b,int
nways,longlong[51][51][51][51][2]
_l0,int
_l1,int
_r0,int
_r1,int
_b,int
nways,longlong[51][51][51][51][2]
_l0,int
_l1,int
_r0,int
_r1,int
_b,int
l0,int
i,int
l1,int
j,int
MOD,longlong
nways,longlong[51][51][51][51][2]
l0,int
l1,int
r0,int
r1,int
b,int
MOD,longlong
MOD,longlong
i,int
i,int
r0,int
i,int
j,int
j,int
r1,int
j,int
i,int
j,int
k,int
i,int
j,int
_l0,int
l0,int
i,int
_l1,int
l1,int
j,int
_r0,int
r0,int
i,int
_r1,int
r1,int
j,int
_b,int
b,int
shortest,longlong[51][51][51][51][2]
_l0,int
_l1,int
_r0,int
_r1,int
_b,int
shortest,longlong[51][51][51][51][2]
_l0,int
_l1,int
_r0,int
_r1,int
_b,int
shortest,longlong[51][51][51][51][2]
l0,int
l1,int
r0,int
r1,int
b,int
shortest,longlong[51][51][51][51][2]
_l0,int
_l1,int
_r0,int
_r1,int
_b,int
shortest,longlong[51][51][51][51][2]
l0,int
l1,int
r0,int
r1,int
b,int
nways,longlong[51][51][51][51][2]
_l0,int
_l1,int
_r0,int
_r1,int
_b,int
r0,int
i,int
r1,int
j,int
MOD,longlong
nways,longlong[51][51][51][51][2]
l0,int
l1,int
r0,int
r1,int
b,int
MOD,longlong
temp,node
_l0,int
temp,node
_l1,int
temp,node
_r0,int
temp,node
_r1,int
temp,node
_b,int
q,queue
temp,node
shortest,longlong[51][51][51][51][2]
_l0,int
_l1,int
_r0,int
_r1,int
_b,int
shortest,longlong[51][51][51][51][2]
l0,int
l1,int
r0,int
r1,int
b,int
nways,longlong[51][51][51][51][2]
_l0,int
_l1,int
_r0,int
_r1,int
_b,int
nways,longlong[51][51][51][51][2]
_l0,int
_l1,int
_r0,int
_r1,int
_b,int
r0,int
i,int
r1,int
j,int
MOD,longlong
nways,longlong[51][51][51][51][2]
l0,int
l1,int
r0,int
r1,int
b,int
MOD,longlong
MOD,longlong
fact,longlong[200001]
fact,longlong[200001]
invfact,longlong[200001]
invfact,longlong[200001]
invfact,longlong[200001]
i,int
i,int
i,int
fact,longlong[200001]
i,int
fact,longlong[200001]
i,int
i,int
MOD,longlong
invfact,longlong[200001]
i,int
fact,longlong[200001]
i,int
n,int
k,int
i,int
i,int
n,int
i,int
in,int
in,int
n50,int
n100,int
cout,ANY
shortest,longlong[51][51][51][51][2]
n50,int
n100,int
endl,ANY
nways,longlong[51][51][51][51][2]
n50,int
n100,int
MOD,longlong
n50,int
n100,int
k,int
q,queue
<tmp>0,queue
<tmp>0,queue
<tmp>0,queue
sumend,longdouble
b,longlong
b,longlong
sumend,longdouble
a,longdouble
a,longdouble
a,longdouble
b,longlong
sumend,longdouble
cin,ANY
n,longlong
t,longlong
lsbl1,longdouble
n,longlong
t,longlong
cout,ANY
fixed,ANY
n,longlong
t,longlong
endl,ANY
t,T
t,T
t,T
x,longlong
modn,longlong
ans,longlong
a,int
a,int
m,int
a,int
c,longlong
p,longlong[MAXN]
a,int
p,longlong[MAXN]
a,int
LLONG_MAX,ANY
c,longlong
p,longlong[MAXN]
a,int
p,longlong[MAXN]
a,int
ans,longlong
p,longlong[MAXN]
a,int
p,longlong[MAXN]
a,int
ans,longlong
p,longlong[MAXN]
a,int
p,longlong[MAXN]
a,int
p,longlong[MAXN]
a,int
p,longlong[MAXN]
a,int
c,longlong
p,longlong[MAXN]
a,int
p,longlong[MAXN]
a,int
ans,longlong
n,int
m,int
k,longlong
t,longlong
a,int
a,int
n,int
a,int
s,pair[212345]
a,int
s,pair[212345]
a,int
p,longlong[MAXN]
a,int
a,int
m,int
a,int
p,longlong[MAXN]
a,int
p,longlong[MAXN]
m,int
k,longlong
m,int
p,longlong[MAXN]
p,longlong[MAXN]
m,int
i,longlong
j,longlong
i,longlong
j,longlong
m,longlong
i,longlong
j,longlong
m,longlong
t,longlong
j,longlong
m,longlong
i,longlong
m,longlong
res,longlong
LLONG_MAX,ANY
a,int
a,int
n,int
a,int
s,pair[212345]
a,int
i,longlong
s,pair[212345]
a,int
res,longlong
res,longlong
s,pair[212345]
a,int
res,longlong
LLONG_MAX,ANY
res,longlong
modn,longlong
MAXN,int
s,pair[212345]
<tmp>0,pair
<tmp>0,pair
<tmp>0,pair
MAXN,int
out,ostream&
a,pair&
a,pair&
out,ostream&
in,istream&
a,pair&
a,pair&
in,istream&
i,int
i,int
a,vector
i,int
out,ostream&
a,vector
i,int
endl,ANY
out,ostream&
i,int
i,int
a,vector&
i,int
in,istream&
a,vector&
i,int
in,istream&
i,int
i,int
a,vector
i,int
i,int
a,vector
out,ostream&
a,vector
i,int
out,ostream&
a,vector
i,int
out,ostream&
vector,ANY
pair,ANY
res,ANY
res,ANY
a,vector&
i,int
i,int
a,vector&
i,int
a,vector&
i,int
a,vector&
i,int
res,ANY
a,vector&
i,int
res,ANY
a,vector&
i,int
a,vector&
res,ANY
cin,ANY
n,int
m,int
z,int
n,int
a,vector
<tmp>0,vector
<tmp>0,vector
n,int
<tmp>0,vector
b,vector
<tmp>1,vector
<tmp>1,vector
m,int
<tmp>1,vector
i,int
i,int
n,int
i,int
cin,ANY
t,string
num,int
x,int
j,int
j,int
t,string
j,int
t,string
j,int
t,string
j,int
num,int
j,int
x,int
x,int
t,string
j,int
y,string
y,string
t,string
num,int
t,string
num,int
a,vector
i,int
x,int
y,string
i,int
i,int
m,int
i,int
cin,ANY
t,string
num,int
x,int
j,int
j,int
t,string
j,int
t,string
j,int
t,string
j,int
num,int
j,int
x,int
x,int
t,string
j,int
y,string
y,string
t,string
num,int
t,string
num,int
b,vector
i,int
x,int
y,string
a,vector
b,vector
n,int
a,vector
m,int
b,vector
m,int
ans,longlong
i,int
i,int
n,int
i,int
a,vector
i,int
b,vector
a,vector
i,int
b,vector
ans,longlong
a,vector
i,int
b,vector
cout,ANY
ans,longlong
endl,ANY
m,int
ans,int
i,int
i,int
n,int
i,int
a,vector
i,int
b,vector
a,vector
i,int
b,vector
a,vector
i,int
b,vector
a,vector
i,int
b,vector
ans,int
cout,ANY
ans,int
endl,ANY
vector,ANY
pair,ANY
s,ANY
i,int
i,int
m,int
i,int
s,ANY
b,vector
i,int
s,ANY
i,int
i,int
a,vector
i,int
s,ANY
a,vector
i,int
p,vector
<tmp>2,vector
<tmp>2,vector
s,ANY
<tmp>2,vector
i,int
i,int
s,ANY
i,int
j,int
p,vector
i,int
j,int
s,ANY
i,int
s,ANY
j,int
j,int
p,vector
j,int
s,ANY
i,int
s,ANY
j,int
j,int
p,vector
i,int
j,int
ans,int
len,int
m,int
i,int
i,int
s,ANY
i,int
p,vector
i,int
len,int
l,int
i,int
len,int
r,int
l,int
len,int
l,int
r,int
n,int
a,vector
l,int
b,vector
a,vector
l,int
b,vector
a,vector
r,int
b,vector
a,vector
r,int
b,vector
ans,int
cout,ANY
ans,int
endl,ANY
cerr,ANY
fixed,ANY
CLOCKS_PER_SEC,ANY
INF,int
<tmp>0,int
<tmp>0,int
<tmp>0,int
INFll,longlong
INF,int
INF,int
ldINF,longdouble
EPS,longdouble
N,int
res,int
fh,int
ch,char
ch,char
ch,char
ch,char
ch,char
ch,char
fh,int
ch,char
ch,char
ch,char
res,int
res,int
ch,char
ch,char
fh,int
res,int
a,int
b,int
a,int
b,int
n,int
m,int
mxs,int
n,int
i,int
i,int
m,int
i,int
x,int
y,int
z,int
a,int[maxn][maxn]
x,int
y,int
a,int[maxn][maxn]
y,int
x,int
z,int
i,int
i,int
mxs,int
i,int
sum,int[(1<<16)+12]
i,int
j,int
j,int
n,int
j,int
i,int
j,int
k,int
j,int
k,int
n,int
k,int
i,int
k,int
sum,int[(1<<16)+12]
i,int
a,int[maxn][maxn]
j,int
k,int
f,int[(1<<maxn)][maxn]
f,int[(1<<maxn)][maxn]
f,int[(1<<maxn)][maxn]
i,int
i,int
mxs,int
i,int
j,int
j,int
n,int
j,int
f,int[(1<<maxn)][maxn]
i,int
j,int
i,int
j,int
k,int
k,int
n,int
k,int
a,int[maxn][maxn]
j,int
k,int
i,int
k,int
f,int[(1<<maxn)][maxn]
i,int
k,int
k,int
f,int[(1<<maxn)][maxn]
i,int
k,int
k,int
f,int[(1<<maxn)][maxn]
i,int
j,int
a,int[maxn][maxn]
j,int
k,int
c,int
mxs,int
i,int
j,int
k,int
c,int
k,int
k,int
k,int
k,int
c,int
f,int[(1<<maxn)][maxn]
i,int
k,int
j,int
f,int[(1<<maxn)][maxn]
i,int
j,int
sum,int[(1<<16)+12]
k,int
f,int[(1<<maxn)][maxn]
i,int
k,int
j,int
ans,int
i,int
mxs,int
i,int
mxs,int
i,int
ans,int
ans,int
f,int[(1<<maxn)][maxn]
i,int
n,int
sum,int[(1<<16)+12]
mxs,int
ans,int
maxn,int
maxn,int
maxn,int
maxn,int
maxn,int
cin,ANY
cin,ANY
tt,int
tt,int
cin,ANY
n,int
x,int
a,vector
<tmp>0,vector
<tmp>0,vector
n,int
<tmp>0,vector
i,int
i,int
n,int
i,int
cin,ANY
a,vector
i,int
a,vector
a,vector
cout,ANY
ok,bool
cnt,int
i,int
i,int
n,int
i,int
a,vector
i,int
x,int
a,vector
i,int
x,int
cnt,int
a,vector
a,vector
cout,ANY
cnt,int
ok,bool
ok,bool
cout,ANY
k,int[3]
int[3],int[3]
k,int[3]
cnt,int[3]
int[3],int[3]
cnt,int[3]
t,longlong[3]
longlong[3],longlong[3]
t,longlong[3]
k,int[3]
k,int[3]
k,int[3]
t,longlong[3]
t,longlong[3]
t,longlong[3]
n,int
i,int
i,int
n,int
i,int
c,longlong[100010]
i,int
q,priority_queue
c,longlong[100010]
i,int
i,int
q,priority_queue
p,pair
q,priority_queue
q,priority_queue
i,int
p,pair
i,int
cnt,int[3]
k,int[3]
cnt,int[3]
q,priority_queue
p,pair
t,longlong[3]
p,pair
waiting,queue[3]
p,pair
cnt,int[3]
i,int
waiting,queue[3]
i,int
cnt,int[3]
i,int
person,int
waiting,queue[3]
